번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
363,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
364,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
365,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Aedes vexans,273,1,273,273,10,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
366,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,28,1,28,0,0,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
367,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,4,1,4,4,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
368,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,10,1,10,10,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
369,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Culex pipiens,10,1,10,10,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
370,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-22,강원,횡성군 하대리,축사,BLT1,Culex orientalis,2,1,2,2,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
371,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,30,1,30,30,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
372,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,1926,1,1926,1926,65,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
373,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,4,1,4,0,0,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
374,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,9,1,9,9,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
375,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
376,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,175,1,175,175,6,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
377,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,1125,1,1125,1125,38,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
378,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
379,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,11,1,11,11,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
380,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
381,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,강릉시 산대월리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
382,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
383,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
384,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,춘천시 산천리,축사,BLT1,Aedes vexans,320,1,320,320,11,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
385,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,6,1,6,6,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
386,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,44,1,44,0,0,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
387,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,73,1,73,73,3,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
388,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-24,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
389,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
390,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,춘천시 산천리,축사,BLT1,Aedes vexans,93,1,93,93,4,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
391,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,3,1,3,3,1,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
392,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,32,1,32,0,0,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
393,일본뇌염예측,강원도보건환경연구원,2025,9,4주,2025-09-23,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,35,1,35,35,2,0,,N,,2025-09-26,오유경(yuyu66),2025년,09월,4주
394,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
395,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
396,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Aedes vexans,162,1,162,162,6,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
397,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,32,1,32,0,0,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
398,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,3,1,3,3,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
399,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,7,1,7,7,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
400,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
401,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
402,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,2,1,2,2,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
403,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
404,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Aedes vexans,100,1,100,100,4,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
405,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,17,1,17,0,0,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
406,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
407,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,8,1,8,8,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
408,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
409,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
410,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-15,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
411,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,28,1,28,28,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
412,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,72,1,72,72,3,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
413,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,4,1,4,0,0,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
414,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,18,1,18,18,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
415,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
416,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,50,1,50,50,2,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
417,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,47,1,47,47,2,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
418,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,21,1,21,0,0,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
419,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,21,1,21,21,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
420,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
421,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,8,1,8,8,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
422,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
423,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,춘천시 산천리,축사,BLT1,Aedes vexans,419,1,419,419,14,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
424,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,3,1,3,3,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
425,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,98,1,98,0,0,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
426,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,230,1,230,230,8,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
427,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-17,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
428,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,3,1,3,3,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
429,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
430,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,춘천시 산천리,축사,BLT1,Aedes vexans,427,1,427,427,15,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
431,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
432,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,111,1,111,0,0,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
433,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,304,1,304,304,11,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
434,일본뇌염예측,강원도보건환경연구원,2025,9,3주,2025-09-16,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-09-19,오유경(yuyu66),2025년,09월,3주
435,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
436,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
437,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Aedes vexans,320,1,320,320,11,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
438,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Aedes albopictus,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
439,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,51,1,51,0,0,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
440,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,5,1,5,5,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
441,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,8,1,8,8,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
442,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,횡성군 하대리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
443,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
444,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
445,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Aedes vexans,150,1,150,150,5,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
446,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,29,1,29,0,0,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
447,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
448,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,9,1,9,9,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
449,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
450,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Culex orientalis,4,1,4,4,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
451,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-08,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
452,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-10,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
453,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-10,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,75,1,75,75,3,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
454,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-10,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
455,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-10,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,9,1,9,9,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
456,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-10,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
457,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,6,1,6,6,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
458,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,27,1,27,27,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
459,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
460,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
461,일본뇌염예측,강원도보건환경연구원,2025,9,2주,2025-09-09,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,2,1,2,2,1,0,,N,,2025-09-15,오유경(yuyu66),2025년,09월,2주
